Date,Open,High,Low,Close,Volume,Adj Close
2006-04-03,63.670002,64.119999,62.609998,62.649999,203947800,8.152097
2006-03-31,63.249999,63.610001,62.240003,62.72,203839300,8.161206
2006-03-30,62.820003,63.30,61.53,62.750001,347662700,8.16511
2006-03-29,59.129998,62.520002,57.669998,62.329998,586708500,8.110458
2006-03-28,59.630003,60.140001,58.249998,58.710002,342580700,7.63942
2006-03-27,60.349999,61.380003,59.399998,59.51,277018000,7.743517
2006-03-24,60.249997,60.94,59.030003,59.959997,267995000,7.802071
2006-03-23,61.82,61.900002,59.610003,60.160002,356956600,7.828096
2006-03-22,62.160001,63.249999,61.27,61.670003,336473900,8.024579
2006-03-21,61.809999,64.339997,61.390003,61.809999,336341600,8.042795
2006-03-20,65.219997,65.460003,63.87,63.990003,151360300,8.32646
2006-03-17,64.75,65.539998,64.109999,64.659998,203010500,8.413641
2006-03-16,66.850001,66.900002,64.300003,64.310003,187409600,8.368099
2006-03-15,67.710001,68.040002,65.519998,66.23,222999000,8.617931
2006-03-14,65.770003,67.319999,65.499997,67.319999,160505100,8.759763
2006-03-13,65.05,66.280002,64.790001,65.680001,215296900,8.546365
2006-03-10,64.049997,64.490001,62.450001,63.189998,260785700,8.222362
2006-03-09,65.980001,66.469999,63.809999,63.930001,199826200,8.318653
2006-03-08,66.290002,67.200003,65.35,65.660001,163312800,8.543762
2006-03-07,65.760003,66.900002,65.080001,66.310002,218219400,8.628341
2006-03-06,67.690001,67.720001,64.939998,65.479997,228166400,8.52034
2006-03-03,69.40,69.909998,67.529997,67.720001,184417100,8.811812
2006-03-02,68.989997,69.99,68.670003,69.609998,156318400,9.057741
2006-03-01,68.84,69.490002,68.020001,69.099999,190954400,8.991379
2006-02-28,71.580003,72.400002,68.100003,68.489999,316745100,8.912005
2006-02-27,71.989999,72.120002,70.650002,70.990003,197810200,9.237309
2006-02-24,72.140002,72.889999,71.200001,71.46,133686000,9.298466
2006-02-23,71.790001,73.000002,71.429999,71.75,214229400,9.336201
2006-02-22,68.999997,71.669998,68.000001,71.319997,244559700,9.280248
2006-02-21,70.59,70.799998,68.680003,69.079999,194901700,8.988777
2006-02-17,70.30,70.89,69.609998,70.29,143999800,9.146224
2006-02-16,69.909998,71.010003,69.480001,70.57,237043800,9.182658
2006-02-15,67.160002,69.619998,66.749999,69.220002,289942800,9.006994
2006-02-14,65.100001,68.100003,64.999999,67.639999,290234700,8.801402
2006-02-13,66.630003,66.749999,64.639997,64.709999,220874500,8.420147
2006-02-10,65.180003,67.67,62.899998,67.309999,440119400,8.758462
2006-02-09,69.099999,69.230002,64.530002,64.949998,287441000,8.451376
2006-02-08,68.489999,69.079999,66.000002,68.809999,238278600,8.953644
2006-02-07,68.27,69.480001,66.679997,67.599998,347207700,8.796197
2006-02-06,72.02,72.509997,66.739999,67.299998,412941900,8.757161
2006-02-03,72.239998,72.789997,71.039997,71.850002,173030900,9.349213
2006-02-02,75.100003,75.360003,72.05,72.100001,176830500,9.381743
2006-02-01,74.95,76.460001,74.639999,75.419997,130296600,9.813745
2006-01-31,75.499999,76.339998,73.749999,75.509999,228385500,9.825457
2006-01-30,71.17,76.599998,70.87,75.000001,349600300,9.759095
2006-01-27,72.950001,73.600002,71.099998,72.03,238466200,9.372635
2006-01-26,74.529997,75.429997,71.929997,72.33,295346800,9.411671
2006-01-25,77.390002,77.499998,73.250001,74.200003,318946600,9.654998
2006-01-24,78.76,79.420002,75.769999,76.039998,285563600,9.894421
2006-01-23,76.099999,79.559999,75.999997,77.670002,264932500,10.106519
2006-01-20,79.279999,80.040003,75.83,76.089999,283689700,9.900927
2006-01-19,81.249997,81.66,78.74,79.04,423962000,10.284785
2006-01-18,83.079999,84.050001,81.849998,82.489999,300159300,10.733703
2006-01-17,85.699999,86.380001,83.869997,84.710003,208905900,11.022573
2006-01-13,84.990003,86.009999,84.60,85.590003,194076400,11.137079
2006-01-12,84.970002,86.400002,83.619998,84.29,320202400,10.967921
2006-01-11,83.840003,84.799998,82.590001,83.899998,373448600,10.917174
2006-01-10,76.250003,81.889998,75.83,80.860002,569967300,10.521606
2006-01-09,76.73,77.199998,75.739998,76.049998,168760200,9.895722
2006-01-06,75.25,76.70,74.549997,76.299997,176114400,9.928252
2006-01-05,74.829997,74.899999,73.749999,74.38,112355600,9.67842
2006-01-04,75.129997,75.979997,74.500003,74.97,154900900,9.755191
2006-01-03,72.380001,74.750002,72.249998,74.750002,201808600,9.726565
2005-12-30,70.910001,72.430002,70.340001,71.890003,156065700,9.354418
2005-12-29,73.78,73.820001,71.419999,71.45,122506300,9.297164
2005-12-28,74.470002,74.760002,73.320003,73.570002,99528800,9.573022
2005-12-27,73.999998,75.179998,73.949997,74.229997,147647500,9.658901
2005-12-23,74.170002,74.259997,73.300002,73.350003,57464400,9.544395
2005-12-22,73.910003,74.490003,73.600002,74.019999,92652700,9.631576
2005-12-21,72.599999,73.610003,72.539998,73.50,118934200,9.563913
2005-12-20,71.629997,72.380001,71.119999,72.110002,119777000,9.383045
2005-12-19,71.109999,72.599999,71.039997,71.379998,132323800,9.288056
2005-12-16,72.140002,72.299999,71.059998,71.109999,167792800,9.252923
2005-12-15,72.680001,72.859999,71.349998,72.180003,140290500,9.392153
2005-12-14,72.529998,73.300002,70.27,72.009999,362679100,9.370032
2005-12-13,74.849998,75.459998,74.210003,74.98,123454100,9.756493
2005-12-12,74.869998,75.350002,74.559998,74.909999,131248600,9.747384
2005-12-09,74.210003,74.589998,73.350003,74.329999,138850600,9.671914
2005-12-08,73.20,74.170002,72.599999,74.08,197619800,9.639383
2005-12-07,74.229997,74.460002,73.119998,73.949997,169866200,9.622467
2005-12-06,73.930003,74.829997,73.350003,74.049999,214257400,9.63548
2005-12-05,71.949998,72.529998,71.490001,71.820002,145917800,9.345309
2005-12-02,72.269999,72.740003,70.700003,72.63,223940500,9.450708
2005-12-01,68.950003,71.73,68.809999,71.600003,203223300,9.316683
2005-11-30,68.429997,68.85,67.520003,67.819997,148918700,8.824824
2005-11-29,69.99,70.30,67.349999,68.100003,222858300,8.861259
2005-11-28,70.720003,71.069998,69.069999,69.659999,254629900,9.064247
2005-11-25,67.66,69.540003,67.500003,69.339998,98753200,9.022608
2005-11-23,66.880002,67.98,66.689998,67.110001,121463300,8.732438
2005-11-22,64.840002,66.759999,64.520001,66.52,135070600,8.655667
2005-11-21,64.820002,65.189997,63.720003,64.959998,127927800,8.452677
2005-11-18,65.309999,65.430002,64.369998,64.560002,131240200,8.400629
2005-11-17,65.589999,65.879999,64.250002,64.520001,169051400,8.395424
2005-11-16,63.149997,65.06,63.090002,64.949998,196128800,8.451376
2005-11-15,61.600001,63.080002,61.459998,62.279997,134210300,8.103952
2005-11-14,61.54,61.979997,60.909999,61.449998,92483300,7.995951
2005-11-11,61.54,62.11,61.340002,61.54,106362200,8.007663
2005-11-10,60.639999,61.199999,59.010002,61.179998,166336100,7.960819
2005-11-09,59.999998,61.209999,59.999998,60.110001,138232500,7.821589
2005-11-08,59.949997,60.38,59.099998,59.900002,118441400,7.794264
2005-11-07,60.849998,61.670003,60.140001,60.229997,159707800,7.837203
2005-11-04,60.349999,61.24,59.620003,61.149998,219508800,7.956915
2005-11-03,60.259997,62.319998,60.07,61.85,221095700,8.048
2005-11-02,57.719999,59.999998,57.600003,59.949997,214265100,7.800769
2005-11-01,57.240002,58.140002,56.87,57.500001,187421500,7.481973
2005-10-31,55.199998,57.979999,54.750001,57.590003,235211200,7.493684
2005-10-28,56.040001,56.430003,54.170002,54.469998,192446800,7.087705
2005-10-27,56.990003,57.010003,55.41,55.41,102885300,7.210019
2005-10-26,56.28,57.560002,55.920002,57.029997,157898300,7.420815
2005-10-25,56.400002,56.849999,55.69,56.100002,116281900,7.299803
2005-10-24,55.25,56.789998,55.089999,56.789998,152438300,7.389586
2005-10-21,56.839999,56.980002,55.359999,55.659999,199181500,7.242549
2005-10-20,54.469998,56.499998,54.349999,56.140003,339440500,7.305008
2005-10-19,52.07,54.96,51.210001,54.939999,252170800,7.148862
2005-10-18,53.25,53.95,52.20,52.21,152397000,6.793631
2005-10-17,53.98,54.23,52.680001,53.440001,154208600,6.953681
2005-10-14,54.030002,54.349999,52.79,54.000001,258888000,7.026548
2005-10-13,49.44,53.95,49.27,53.739998,466393900,6.992717
2005-10-12,48.649999,50.30,47.870001,49.249999,674371600,6.408472
2005-10-11,51.230001,51.869999,50.399999,51.589999,306471200,6.712956
2005-10-10,51.76,51.91,50.279999,50.370001,126876400,6.554208
2005-10-07,51.719999,51.93,50.549999,51.299999,169470700,6.675221
2005-10-06,53.199999,53.489999,50.869999,51.699998,189384300,6.727269
2005-10-05,54.329998,54.359999,52.749999,52.78,152692400,6.8678
2005-10-04,54.949999,55.349998,53.639999,53.749999,134864800,6.994018
2005-10-03,54.160001,54.54,53.68,54.440001,126888300,7.083802
2005-09-30,52.329999,53.65,51.879999,53.609999,132908300,6.975801
2005-09-29,51.230001,52.589999,50.810001,52.34,159211500,6.810547
2005-09-28,53.07,53.110001,50.59,51.080001,281386000,6.646594
2005-09-27,53.919999,54.24,53.430001,53.440001,85425900,6.953681
2005-09-26,54.030002,54.56,53.319999,53.840001,136640700,7.005729
2005-09-23,52.100001,53.50,51.840002,53.199999,139614300,6.922451
2005-09-22,51.879999,52.469999,51.32,51.90,115931900,6.753294
2005-09-21,52.960001,53.049999,51.859999,52.110001,108686900,6.780619
2005-09-20,52.990001,53.81,52.92,53.189999,204957200,6.92115
2005-09-19,51.05,52.889999,51.05,52.64,195932800,6.849583
2005-09-16,50.230001,51.210001,49.949998,51.210001,147751100,6.66351
2005-09-15,50.00,50.18,49.330001,49.87,103789000,6.489147
2005-09-14,51.06,51.19,49.460001,49.610001,118606600,6.455316
2005-09-13,51.02,51.289999,50.32,50.820002,123221000,6.612763
2005-09-12,51.100001,51.63,50.579999,51.400002,113199100,6.688233
2005-09-09,50.070001,51.35,49.790001,51.309999,153910400,6.676522
2005-09-08,49.350001,50.119999,49.14,49.780001,175660100,6.477437
2005-09-07,49.050001,49.399999,47.919999,48.679999,240768500,6.334303
2005-09-06,46.700001,48.880001,46.550001,48.799999,204654800,6.349918
2005-09-02,46.300002,46.80,46.120001,46.22,55594700,6.014205
2005-09-01,47.000001,47.170002,46.09,46.260001,89091800,6.01941
2005-08-31,46.860001,47.030002,46.270001,46.889998,100739100,6.101386
2005-08-30,45.990001,46.789999,45.92,46.570001,129690400,6.059747
2005-08-29,45.270001,46.029999,45.260001,45.840001,64073800,5.964759
2005-08-26,46.120001,46.339999,45.36,45.739999,65264500,5.951747
2005-08-25,46.120001,46.489999,45.81,46.059999,69063400,5.993385
2005-08-24,45.599999,47.12,45.589999,45.77,143017700,5.95565
2005-08-23,45.850001,46.10,45.319999,45.739999,73901100,5.951747
2005-08-22,46.150002,46.749999,45.260001,45.869998,96933200,5.968662
2005-08-19,46.280001,46.700001,45.77,45.830001,94142300,5.963458
2005-08-18,46.909999,47.000001,45.749999,46.300002,110639900,6.024615
2005-08-17,46.400001,47.440001,46.37,47.150001,124931100,6.135218
2005-08-16,47.39,47.499999,46.21,46.25,134405600,6.018109
2005-08-15,46.479999,48.330001,46.449998,47.68,271681900,6.204182
2005-08-12,43.46,46.22,43.360001,46.10,229009200,5.99859
2005-08-11,43.389998,44.119998,43.249999,43.999999,67995900,5.725336
2005-08-10,43.999999,44.390001,43.31,43.380002,90236300,5.644661
2005-08-09,42.930001,43.89,42.910001,43.820002,95209800,5.701914
2005-08-08,43.00,43.249999,42.610001,42.650002,44095800,5.549672
2005-08-05,42.490001,43.360001,42.02,42.989999,60482800,5.593913
2005-08-04,42.89,43.00,42.29,42.71,67326000,5.557479
2005-08-03,43.190001,43.31,42.770001,43.220001,64580600,5.623841
2005-08-02,42.89,43.500001,42.610001,43.190001,74218900,5.619938
2005-08-01,42.57,43.080001,42.079998,42.75,78562400,5.562684
2005-07-29,43.559999,44.380001,42.259999,42.650002,140520100,5.549672
2005-07-28,43.849999,43.999999,43.30,43.800001,62827800,5.699312
2005-07-27,43.829998,44.070001,42.669999,43.989999,70937300,5.724034
2005-07-26,44.009999,44.110002,43.360001,43.630001,67148200,5.677191
2005-07-25,43.989999,44.279999,43.73,43.810001,73656800,5.700613
2005-07-22,43.44,43.999999,43.389998,43.999999,75276600,5.725336
2005-07-21,43.699999,44.04,42.900001,43.289999,101066000,5.63295
2005-07-20,42.86,43.800001,42.650002,43.630001,113348900,5.677191
2005-07-19,41.519999,43.230001,41.069999,43.190001,167765500,5.619938
2005-07-18,41.41,42.099999,41.369999,41.489998,146574400,5.398731
2005-07-15,40.97,41.57,40.460001,41.55,171920700,5.406539
2005-07-14,40.789999,42.01,40.23,40.750001,524015100,5.302442
2005-07-13,38.289999,38.50,37.90,38.35,171208800,4.990151
2005-07-12,38.23,38.400001,37.91,38.240001,96759600,4.975837
2005-07-11,38.37,38.65,37.78,38.100001,97197100,4.95762
2005-07-08,37.869999,38.280002,37.47,38.250001,72683800,4.977139
2005-07-07,36.810001,37.76,36.800001,37.63,95930800,4.896463
2005-07-06,37.709999,38.159999,37.20,37.390001,98656600,4.865234
2005-07-05,36.549999,38.149999,36.500001,37.980001,113567300,4.942006
2005-07-01,36.829998,36.969998,36.289999,36.500001,62500200,4.749426
2005-06-30,36.61,37.159999,36.31,36.810001,104597500,4.789764
2005-06-29,37.230001,37.289999,36.119999,36.370001,112089600,4.732511
2005-06-28,37.49,37.589999,37.17,37.309999,87574900,4.854824
2005-06-27,36.839999,38.100001,36.679998,37.100001,150042900,4.827499
2005-06-24,39.09,39.120001,37.680001,37.76,102677400,4.913379
2005-06-23,38.830001,39.779999,38.65,38.889999,168563500,5.060416
2005-06-22,38.260001,38.599999,38.139998,38.550001,106231300,5.016175
2005-06-21,37.719999,38.19,37.380001,37.859999,92631700,4.926391
2005-06-20,37.849998,38.090001,37.449999,37.61,80929100,4.893861
2005-06-17,38.469999,38.540001,37.830001,38.309999,149031400,4.984946
2005-06-16,37.19,38.08,36.820002,37.980001,136918600,4.942006
2005-06-15,36.869999,37.299999,36.30,37.129999,140835800,4.831402
2005-06-14,35.920001,36.15,35.75,36.00,86961700,4.684365
2005-06-13,35.89,36.61,35.819999,35.900001,108943100,4.671353
2005-06-10,37.400002,37.400002,35.519999,35.809999,169733200,4.659642
2005-06-09,36.999999,37.940001,36.820002,37.650001,97563900,4.899066
2005-06-08,36.630001,37.250001,36.569999,36.920001,101001600,4.804077
2005-06-07,37.599999,37.729999,36.45,36.539999,186316200,4.754631
2005-06-06,38.329999,38.63,37.559999,37.92,202991600,4.934198
2005-06-03,38.159999,38.579998,37.77,38.240001,239217300,4.975837
2005-06-02,40.049999,40.320002,39.599998,40.039999,93493400,5.210055
2005-06-01,39.889998,40.760002,39.860001,40.300001,113453200,5.243887
2005-05-31,40.659999,40.740001,39.580001,39.759999,101051300,5.173621
2005-05-27,40.639999,40.789999,40.010001,40.56,79002000,5.277719
2005-05-26,39.94,40.939999,39.94,40.740001,131380200,5.30114
2005-05-25,39.50,39.95,39.319999,39.779999,99001700,5.176224
2005-05-24,39.449998,39.990001,39.029999,39.700001,148365000,5.165814
2005-05-23,37.849998,39.899999,37.849998,39.759999,260643600,5.173621
2005-05-20,37.250001,37.650001,37.19,37.550002,113162700,4.886054
2005-05-19,35.780001,37.680001,35.780001,37.550002,198290400,4.886054
2005-05-18,35.45,37.559999,34.99,35.839999,159180700,4.663546
2005-05-17,35.14,35.460001,34.539999,35.360002,147086100,4.601088
2005-05-16,34.56,35.699999,34.529999,35.549999,118573700,4.625811
2005-05-13,34.199998,35.229999,34.069999,34.770001,175678300,4.524317
2005-05-12,35.42,35.59,34.00,34.13,242560500,4.441039
2005-05-11,35.200001,35.669999,33.11,35.610001,510495300,4.633618
2005-05-10,36.75,37.250001,36.33,36.419999,110065900,4.739016
2005-05-09,37.279999,37.449999,36.75,36.969998,88923800,4.810583
2005-05-06,36.89,37.33,36.790001,37.240001,81561900,4.845716
2005-05-05,37.250001,37.269999,36.47,36.679998,96841500,4.772848
2005-05-04,36.109999,37.20,36.099998,37.149999,112044100,4.834005
2005-05-03,36.399999,36.74,36.03,36.210001,124184900,4.711691
2005-05-02,36.210001,36.650001,36.02,36.429999,116480000,4.740318
2005-04-29,36.15,36.230001,35.219998,36.060001,167907600,4.692173
2005-04-28,36.289999,36.340001,35.239999,35.539999,143776500,4.62451
2005-04-27,35.89,36.360001,35.510002,35.949998,153472200,4.677859
2005-04-26,36.780001,37.510001,36.119999,36.190001,202626900,4.709089
2005-04-25,36.490001,37.02,36.109999,36.979999,186615100,4.811884
2005-04-22,36.839999,36.999999,34.900001,35.500001,209782300,4.619305
2005-04-21,36.399999,37.210001,35.900001,37.18,189898100,4.837909
2005-04-20,37.660001,37.739999,35.44,35.510002,236282900,4.620606
2005-04-19,36.60,37.439999,35.87,37.090001,270410700,4.826198
2005-04-18,35.00,36.30,34.00,35.620001,331794400,4.63492
2005-04-15,36.62,37.250001,35.28,35.350001,432021800,4.599787
2005-04-14,38.81,39.560001,36.839999,37.260002,688298100,4.848319
2005-04-13,42.949998,42.989999,40.39,41.040001,342986700,5.340177
2005-04-12,42.490001,43.190001,42.01,42.659998,245265300,5.550973
2005-04-11,44.149999,44.250001,41.910001,41.920002,205415700,5.454684
2005-04-08,43.699999,44.449999,43.539999,43.74,162487500,5.691504
2005-04-07,42.330001,43.75,42.249999,43.559999,126746900,5.668082
2005-04-06,42.399999,42.809999,42.15,42.330001,103706400,5.508033
2005-04-05,41.219999,42.239999,41.089999,41.890001,139059900,5.45078
2005-04-04,40.99,41.310001,40.160001,41.089999,145003600,5.346683
2005-04-01,42.089999,42.180001,40.570001,40.890001,160321000,5.320659
2005-03-31,42.45,42.519999,41.590001,41.669999,159033700,5.422153
2005-03-30,42.070002,42.800002,41.819999,42.800002,98739900,5.56919
2005-03-29,42.559999,42.829999,41.499999,41.750001,115339000,5.432563
2005-03-28,42.75,42.959999,42.470001,42.529999,68852700,5.534057
2005-03-24,42.910001,43.00,42.500001,42.500001,88176200,5.530154
2005-03-23,42.45,43.399999,42.02,42.549999,152455800,5.53666
2005-03-22,43.709999,43.960001,42.679999,42.829999,137853800,5.573094
2005-03-21,43.289999,43.969998,42.86,43.699999,135282000,5.686299
2005-03-18,43.33,43.44,42.500001,42.959999,235037600,5.590009
2005-03-17,41.529999,42.88,41.320001,42.249999,200480000,5.497623
2005-03-16,41.209999,42.31,40.779999,41.180001,174453300,5.358394
2005-03-15,40.639999,41.14,40.25,40.96,127152200,5.329767
2005-03-14,40.52,40.789999,39.52,40.320002,151346300,5.24649
