Date,Open,High,Low,Close,Volume,Adj Close
2007-04-03,99.980003,100.019997,99.779999,99.900002,390600,72.649952
2007-04-02,100.190002,100.190002,99.809998,100.00,1065300,72.722673
2007-03-30,100.419998,100.43,100.07,100.260002,435200,72.628858
2007-03-29,100.360001,100.419998,100.209999,100.260002,223000,72.628858
2007-03-28,100.550003,100.650002,100.339996,100.419998,217600,72.74476
2007-03-27,100.449997,100.489998,100.269997,100.370003,275600,72.708543
2007-03-26,100.400002,100.650002,100.279999,100.349998,444100,72.694052
2007-03-23,100.669998,100.669998,100.309998,100.410004,226200,72.73752
2007-03-22,100.690002,100.709999,100.400002,100.550003,210200,72.838936
2007-03-21,100.550003,100.82,100.480003,100.739998,664300,72.976569
2007-03-20,100.68,100.690002,100.50,100.610001,446400,72.882399
2007-03-19,100.489998,100.529999,100.360001,100.510002,181300,72.809959
2007-03-16,100.550003,100.639999,100.449997,100.580002,264100,72.860667
2007-03-15,100.809998,100.809998,100.519997,100.57,201400,72.853422
2007-03-14,100.720001,100.870003,100.610001,100.68,468700,72.933107
2007-03-13,100.669998,100.800003,100.550003,100.800003,344300,73.020037
2007-03-12,100.470001,100.550003,100.32,100.540001,224200,72.83169
2007-03-09,100.330002,100.389999,100.209999,100.230003,309900,72.607127
2007-03-08,100.599998,100.660004,100.459999,100.510002,351700,72.809959
2007-03-07,100.57,100.690002,100.459999,100.599998,296500,72.875153
2007-03-06,100.410004,100.599998,100.410004,100.519997,221300,72.817199
2007-03-05,100.690002,100.690002,100.43,100.589996,264700,72.867907
2007-03-02,100.540001,100.68,100.389999,100.650002,187600,72.911375
2007-03-01,100.699997,100.720001,100.290001,100.440002,662900,72.759251
2007-02-28,100.919998,100.959999,100.620003,100.849998,533700,72.77084
2007-02-27,100.919998,101.669998,100.559998,100.919998,379300,72.82135
2007-02-26,100.410004,100.540001,100.349998,100.510002,222700,72.525507
2007-02-23,100.110001,100.370003,100.110001,100.290001,360200,72.36676
2007-02-22,100.18,100.18,100.010002,100.050003,188000,72.193583
2007-02-21,100.160004,100.269997,100.019997,100.25,223600,72.337896
2007-02-20,100.160004,100.290001,100.050003,100.260002,252400,72.345113
2007-02-16,100.139999,100.239998,100.089996,100.209999,309400,72.309032
2007-02-15,100.160004,100.220001,100.059998,100.139999,438500,72.258522
2007-02-14,99.790001,100.019997,99.68,100.00,269400,72.157502
2007-02-13,99.529999,99.709999,99.379997,99.620003,227400,71.883306
2007-02-12,99.68,99.730003,99.459999,99.629997,304700,71.890517
2007-02-09,99.800003,99.830002,99.519997,99.730003,419600,71.962679
2007-02-08,99.870003,100.00,99.809998,99.959999,353800,72.128639
2007-02-07,99.860001,99.940002,99.720001,99.900002,289800,72.085346
2007-02-06,99.699997,99.800003,99.370003,99.779999,236400,71.998755
2007-02-05,99.57,99.610001,99.470001,99.589996,248000,71.861654
2007-02-02,99.389999,99.489998,99.279999,99.43,445100,71.746205
2007-02-01,99.760002,99.760002,99.220001,99.290001,821500,71.645185
2007-01-31,99.510002,99.82,99.449997,99.629997,386400,71.606941
2007-01-30,99.550003,99.559998,99.370003,99.550003,293100,71.549446
2007-01-29,99.68,99.690002,99.339996,99.400002,388400,71.441636
2007-01-26,99.459999,99.57,99.349998,99.529999,289500,71.535069
2007-01-25,99.709999,99.709999,99.440002,99.540001,296700,71.542258
2007-01-24,99.839996,99.839996,99.650002,99.669998,358000,71.63569
2007-01-23,99.889999,99.889999,99.639999,99.699997,334200,71.657251
2007-01-22,99.910004,99.919998,99.790001,99.889999,263600,71.793812
2007-01-19,99.93,99.93,99.730003,99.839996,309200,71.757873
2007-01-18,99.739998,99.910004,99.650002,99.879997,290600,71.786623
2007-01-17,99.889999,99.959999,99.669998,99.739998,258800,71.686001
2007-01-16,99.82,99.919998,99.669998,99.800003,448700,71.729129
2007-01-12,99.800003,99.849998,99.599998,99.669998,232500,71.63569
2007-01-11,100.040001,100.089996,99.739998,99.809998,445200,71.736312
2007-01-10,100.110001,100.110001,99.910004,100.00,697900,71.872872
2007-01-09,100.169998,100.169998,100.040001,100.110001,361300,71.951933
2007-01-08,100.150002,100.150002,100.010002,100.110001,281700,71.951933
2007-01-05,100.00,100.089996,99.900002,100.050003,318200,71.908811
2007-01-04,100.029999,100.190002,99.940002,100.120003,1745500,71.959122
2007-01-03,100.00,100.07,99.790001,99.910004,471200,71.808189
2006-12-29,99.730003,99.730003,99.610001,99.699997,278800,71.657251
2006-12-28,99.949997,99.980003,99.610001,99.709999,326900,71.66444
2006-12-27,100.010002,100.110001,99.660004,99.839996,781500,71.757873
2006-12-26,100.279999,100.50,100.279999,100.480003,166000,71.95265
2006-12-22,100.519997,100.540001,100.279999,100.510002,461300,71.974132
2006-12-21,100.480003,100.660004,100.230003,100.599998,306000,72.038577
2006-12-20,100.410004,100.50,100.339996,100.400002,333500,71.895362
2006-12-19,100.32,100.449997,100.290001,100.440002,252900,71.924006
2006-12-18,100.370003,100.389999,100.260002,100.370003,236000,71.87388
2006-12-15,100.830002,100.830002,100.220001,100.309998,314000,71.830911
2006-12-14,100.480003,100.480003,100.260002,100.330002,2320000,71.845236
2006-12-13,100.589996,100.620003,100.400002,100.470001,215700,71.945488
2006-12-12,100.699997,100.800003,100.599998,100.779999,222000,72.167474
2006-12-11,100.589996,100.650002,100.50,100.50,249200,71.966969
2006-12-08,100.68,100.730003,100.489998,100.519997,364200,71.981289
2006-12-07,100.739998,100.769997,100.620003,100.730003,169600,72.131672
2006-12-06,100.82,100.889999,100.75,100.82,222800,72.196118
2006-12-05,101.029999,101.029999,100.75,100.900002,348500,72.253406
2006-12-04,100.860001,100.989998,100.720001,100.959999,184600,72.29637
2006-12-01,100.639999,100.970001,100.550003,100.860001,354500,72.224762
2006-11-30,100.940002,101.129997,100.860001,101.07,210500,72.090139
2006-11-29,100.940002,100.949997,100.690002,100.760002,300900,71.869028
2006-11-28,100.870003,100.940002,100.599998,100.910004,269600,71.976019
2006-11-27,100.519997,100.730003,100.410004,100.639999,191000,71.783433
2006-11-24,100.699997,100.779999,100.650002,100.690002,176200,71.819099
2006-11-22,100.470001,100.68,100.449997,100.660004,274000,71.797702
2006-11-21,100.389999,100.540001,100.300003,100.519997,251200,71.697839
2006-11-20,100.349998,100.43,100.239998,100.389999,222200,71.605116
2006-11-17,100.110001,100.349998,100.080002,100.32,534400,71.555187
2006-11-16,100.360001,100.370003,99.980003,100.059998,305100,71.369736
2006-11-15,100.279999,100.279999,100.07,100.150002,213000,71.433933
2006-11-14,100.440002,100.480003,100.290001,100.339996,191800,71.56945
2006-11-13,100.169998,100.25,100.050003,100.199997,187800,71.469593
2006-11-10,100.25,100.339996,100.120003,100.32,145400,71.555187
2006-11-09,100.029999,100.120003,99.949997,100.099998,127200,71.398267
2006-11-08,99.860001,100.089996,99.860001,100.07,185400,71.37687
2006-11-07,99.849998,100.00,99.769997,99.800003,225400,71.18429
2006-11-06,99.50,99.629997,99.419998,99.550003,240000,71.005972
2006-11-03,99.660004,99.699997,99.379997,99.550003,172600,71.005972
2006-11-02,100.00,100.089996,99.980003,100.07,249400,71.37687
2006-11-01,100.050003,100.190002,99.800003,100.18,773100,71.45533
